,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
358,model,Xwin-LM,Xwin,"Xwin-LM is a LLM, which on release, ranked top 1 on AlpacaEval, becoming the first to surpass GPT-4 on this benchmark.",2023-09-20,https://huggingface.co/Xwin-LM/Xwin-LM-70B-V0.1,70B parameters (dense),Evaluated on AlpacaEval benchmark against SOTA LLMs.,,,open,LLaMA2,,,,https://huggingface.co/Xwin-LM/Xwin-LM-70B-V0.1/discussions,https://huggingface.co/Xwin-LM/Xwin-LM-70B-V0.1,unknown,unknown,unknown,,,,,,,278,text,text,612
359,model,JARVIS-1,Peking University Institute for Artificial Intelligence,"JARVIS-1 is an open-world agent that can perceive multimodal input (visual observations and human instructions), generate sophisticated plans, and perform embodied control, all within the popular yet challenging open-world Minecraft universe.",2023-11-10,https://arxiv.org/pdf/2311.05997.pdf,unknown,"Compared with other multi-task, instruction-following agents.",,,open,unknown,,,,,,unknown,unknown,unknown,,,,,,,279,text,in-game actions,613
360,model,MAmmoTH,Ohio State University,MAmmoTH is a series of open-source large language models (LLMs) specifically tailored for general math problem-solving.,2023-09-11,https://arxiv.org/pdf/2309.05653.pdf,34B parameters (dense),"Evaluated on MATH, a competition-level dataset, and achieves a 46% accuracy, higher than accuracy produced by GPT-4's chain of thought.",MathInstruct,,open,MIT,,,,,,,,,,,,,,,280,text,text,614
360,model,MAmmoTH,Ohio State University,MAmmoTH is a series of open-source large language models (LLMs) specifically tailored for general math problem-solving.,2023-09-11,https://arxiv.org/pdf/2309.05653.pdf,34B parameters (dense),"Evaluated on MATH, a competition-level dataset, and achieves a 46% accuracy, higher than accuracy produced by GPT-4's chain of thought.",LLaMA,,open,MIT,,,,,,,,,,,,,,,280,text,text,615
360,model,MAmmoTH,Ohio State University,MAmmoTH is a series of open-source large language models (LLMs) specifically tailored for general math problem-solving.,2023-09-11,https://arxiv.org/pdf/2309.05653.pdf,34B parameters (dense),"Evaluated on MATH, a competition-level dataset, and achieves a 46% accuracy, higher than accuracy produced by GPT-4's chain of thought.",Code LLaMA,,open,MIT,,,,,,,,,,,,,,,280,text,text,616
361,model,A.X,SK Telecom,"A.X is SK Telecom's proprietary LLM, which has been trained on the Korean language.",2023-09-26,https://www.sktelecom.com/en/press/press_detail.do?idx=1582,39B parameters,,,,closed,unknown,,,,,,unknown,unknown,unknown,,,,,,,281,text,text,617
362,model,Yi,01 AI,The Yi series models are large language models trained from scratch by developers at 01 AI.,2023-11-02,https://github.com/01-ai/Yi,34B parameters (dense),"Evaluated on standard language benchmarks, common sense reasoning, and reading comprehension in comparison to SoTA LLMs.",,"Model underwent supervised fine-tuning, leading to a greater diversity of responses.",open,custom,,,unknown,https://huggingface.co/01-ai/Yi-34B/discussions,https://huggingface.co/01-ai/Yi-34B,unknown,unknown,unknown,,,,,,,282,text,text,618
363,model,Yi-VL,01 AI,"The Yi Vision Language (Yi-VL) model is the open-source, multimodal version of the Yi Large Language Model (LLM) series, enabling content comprehension, recognition, and multi-round conversations about images.",2024-01-23,https://github.com/01-ai/Yi,34B parameters (dense),"Yi-VL outperforms all existing open-source models in MMMU and CMMMU, two advanced benchmarks that include massive multi-discipline multimodal questions (based on data available up to January 2024).",,unknown,open,custom,,,unknown,https://huggingface.co/01-ai/Yi-VL-34B/discussions,https://huggingface.co/01-ai/Yi-VL-34B,unknown,10 days,128 NVIDIA A800 (80G) GPUs,,,,,,,283,text,text,619
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,LLaMA 2,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,620
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,The Stack,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,621
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,RefinedWeb,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,622
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,RedPajama,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,623
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,Common Crawl,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,624
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,Wikipedia,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,625
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,ArXiv,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,code,626
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,LLaMA 2,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,627
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,The Stack,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,628
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,RefinedWeb,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,629
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,RedPajama,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,630
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,Common Crawl,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,631
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,Wikipedia,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,632
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,ArXiv,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,code,text,633
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,LLaMA 2,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,text,code,634
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,The Stack,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,text,code,635
365,model,Lemur,OpenLemur,Lemur is an openly accessible language model optimized for both natural language and coding capabilities to serve as the backbone of versatile language agents.,2023-10-10,https://arxiv.org/pdf/2310.06830.pdf,70B parameters (dense),Evaluated on text and code benchmarks in comparison to other models.,RefinedWeb,,open,LLaMA2,,,,https://huggingface.co/OpenLemur/lemur-70b-v1/discussions,https://huggingface.co/OpenLemur/lemur-70b-v1,unknown,unknown,TPUv4-512 pod,,,,,,,284,text,code,636
